id,loss
456,939.765754016204
461,391.81363666208495
463,1819.158040327131
464,4071.613633393713
466,1980.0463783025643
467,1821.0943780029352
470,1867.336908348741
475,1389.685254661185
482,4945.505944448786
490,3504.432370304876
496,3408.456303031695
497,5332.142864078334
508,3680.428374788027
510,3057.6364851491735
512,3051.6474951308687
513,4209.7857595229925
523,2500.6592556953183
531,4783.933646417785
532,3508.6673610085145
533,1709.7945259123203
537,681.8673995906825
544,5199.686124800736
547,2794.3704255335747
556,6898.4532259865555
565,1526.357940869027
566,1547.6285609943488
571,972.038478855141
573,1581.1177026358478
574,455.240610870346
581,2128.035423609415
585,2206.454160975204
589,2471.1908724023506
597,1258.5426957947457
601,2725.3792662820533
602,2579.408667302546
613,2629.5688309413363
616,1763.6759091865993
619,1651.9967368745442
622,2714.4796334225744
623,2529.755609976677
629,1418.6322833248046
634,1442.1013509968834
638,-134.56664593504456
642,1271.857252332788
643,2593.1775637718565
645,921.7518754583853
648,5612.106738309665
652,2244.5011103993293
664,425.1934025033793
666,2165.6709440596987
672,125.330845499401
676,2516.062233367091
678,4639.455917313918
682,1867.4033770719293
686,3712.109059468784
688,3157.3657711624937
689,2020.6668183861793
690,2954.9188400712746
692,7409.680292213887
695,2389.266283042275
697,5514.625392675658
698,893.5226886317423
706,3333.647572481529
708,2109.2732095247256
712,3434.287938034774
715,3537.612353790686
717,1327.107665039578
725,3121.295322586536
729,1444.3114888151727
737,751.0837684759088
739,5250.624346316516
747,4260.558325998861
753,2374.9753249017117
758,3169.4116368442174
759,3249.158594766938
763,2380.45810242486
773,3855.3458617827227
774,2141.7453717175617
776,2015.1803104451606
788,5271.981812025854
790,4131.737563324209
794,1932.942105690121
801,3241.398072967002
802,2761.426158792637
805,2027.0590121988635
809,5322.269241013266
812,2580.229991217556
825,3530.771661134043
828,2308.405186905997
830,2405.950073818384
833,557.8245032875543
850,5302.531007396325
852,5149.531222794144
862,2158.7503426184016
863,2317.121150999294
864,1415.5729015418801
865,3608.0081061771316
868,5492.767606200438
872,1884.01236319618
879,5430.082544308756
880,1305.3493891491416
883,2270.2910712629796
886,2000.3333199586914
923,790.4894303215694
924,1184.617355342125
932,919.4689618413333
945,4849.70146970881
947,5947.183926005647
948,2009.354470545145
955,3919.1162091432507
963,4901.166811568316
979,1697.5000439403784
989,2003.3558468478209
994,2741.7516437819963
995,3130.438005015688
998,3271.213166232741
1000,3626.4873752605863
1018,2608.0456962996677
1019,2691.4328237847562
1028,2378.5301011707406
1034,838.4205880542306
1038,2010.384237492125
1040,799.6118682323822
1042,1811.4280844955565
1057,6214.183038713902
1058,2150.3078039680613
1063,1328.6510567349283
1066,4371.964733094276
1071,4732.215061696999
1073,4216.698878419751
1074,3087.3607808837933
1077,6803.13505188189
1080,11726.71250196595
1088,507.6697987281393
1096,952.959644099999
1097,7736.789763234836
1105,6792.516065880541
1115,1395.704347336397
1116,2667.4231711952625
1122,2040.2600299444402
1130,4066.0274324897664
1133,2562.9749777252296
1137,2929.8675298912467
1140,2173.1763794620438
1143,6763.376285160508
1149,6671.421289685659
1150,1991.09949620337
1153,1258.844385547523
1157,1156.3605324153732
1180,-161.27592780002306
1183,1132.8053322382311
1188,2328.210466238229
1193,969.7665302025616
1200,-578.7267440714239
1209,3656.05732689473
1214,1865.8411145815153
1219,3127.38554146566
1223,6077.436274518518
1227,849.0752847365247
1228,817.4505561832937
1229,4501.9071450967685
1233,1876.4974953103665
1238,5368.145243883386
1239,2847.974831094807
1241,4260.733658969124
1243,2012.1667518455843
1244,1719.4324660389666
1245,4048.8316201744647
1277,4189.208928387957
1279,5683.151693760958
1292,7659.884049239012
1293,3285.624679757326
1299,8843.272215295308
1304,2878.228341734691
1313,4230.501979479246
1328,3422.82328545768
1330,770.862928941948
1334,1190.3146328943485
1335,2251.3207228343417
1336,5648.957322620697
1341,862.0702521702924
1344,1742.3389250876448
1351,2028.5241957073745
1352,3519.618498355191
1354,2746.3496210109706
1368,5212.642199835749
1373,2261.180643499946
1375,-191.41800430887292
1381,2776.0350004797324
1384,5464.346851956703
1385,3369.7933255687403
1388,6448.553389662946
1401,5062.300925775253
1402,3693.0740755867955
1404,1632.9948592733858
1406,1383.3518842224921
1409,389.42805075659703
1422,1342.8047463243151
1429,4055.1077743787264
1433,5598.695685856854
1438,1460.9508099732989
1444,1824.5974700814554
1446,1494.1632340096207
1450,599.5225649408217
1451,-437.47625692949725
1454,2364.0133311493373
1458,3104.5143357770457
1461,3741.243620280954
1464,5660.704597883524
1465,1364.560536757032
1478,3165.0311040823863
1479,1664.1083009203367
1480,3115.7289016739196
1484,2819.5354582086975
1486,617.9120212571997
1488,549.2588757394833
1489,3770.08032852433
1491,761.3105511399513
1507,5106.0174815829005
1515,1404.4261691252777
1519,3243.5319655882686
1528,2527.612186530258
1529,827.7270918200488
1530,3032.47666347983
1532,1340.4752880654182
1541,1057.909881864235
1542,3616.466905606547
1547,1645.7197734615784
1549,837.2139794546176
1553,2825.34674726678
1554,4215.635306196738
1555,1456.5371064437209
1559,2328.6922481586
1565,2796.590177177083
1568,633.2295215644399
1576,3766.0441722564383
1579,872.2913050971547
1592,872.996518542674
1596,3717.4655615909205
1605,968.6444745907265
1607,2055.981465886128
1612,2293.9373518108964
1617,2850.5737660990535
1619,2651.745654631573
1620,7037.450947331552
1624,2879.658909737479
1627,1423.567210323145
1633,2540.407720652911
1636,2131.2232968431726
1639,1473.2767588872516
1640,4442.328156308132
1644,667.4492043755727
1646,3346.3115625354803
1647,4023.674920540835
1654,1148.690569665811
1655,5047.720015890975
1664,5353.822052907419
1665,2421.5538568597826
1667,4994.164782888877
1669,1132.3451921958635
1678,2203.864980265087
1682,2909.676633713548
1689,497.08665316211614
1690,3417.200395531262
1693,6398.677661791119
1695,247.97172688508863
1705,1907.4840551600978
1706,4383.402536049442
1708,2831.4482359547524
1716,2303.4275599548496
1720,7522.095261867302
1722,490.0474676571521
1749,4516.188175795481
1750,2948.541371477996
1751,6091.434886689215
1760,3234.403897353236
1763,4075.239881608397
1770,2230.5950383105637
1777,2600.02133326682
1785,7698.9052368443445
1791,591.6480261533316
1794,4503.536686803976
1800,1815.5913748070943
1816,1243.1109289337855
1817,1112.1383246072655
1821,2974.0203845040887
1836,958.7011644231206
1838,2077.8063023593854
1851,4141.470504292142
1852,3093.312790325846
1854,3003.3197810631673
1856,1764.3562857500915
1865,128.88816585902714
1872,629.9158926041089
1878,1082.7269225390878
1880,1755.213312908369
1881,1569.1727968067485
1882,3777.8659831890536
1886,1069.6423956894705
1892,1494.0413260204882
1894,2829.795027165377
1898,3026.629221033887
1899,3913.5140149052586
1902,1547.7060778062287
1903,5570.392455419968
1906,2138.043991086439
1910,3178.1337183734304
1911,3130.7274335511574
1914,3050.297588064657
1929,4917.0274130388225
1932,1380.6971592133305
1952,1461.7520681717947
1959,455.205483470397
1960,2418.2563002157
1976,5119.296210083255
1980,3932.6297609856874
1981,2238.032553850125
1987,1484.9655233527587
1994,2281.642615558403
2000,2015.477571181721
2008,1724.3181341081795
2011,3594.3826245698083
2012,5996.657684361881
2019,1832.1436450040478
2022,4535.9280430831
2024,7462.08533709141
2028,207.3919860712474
2030,5202.626485007593
2031,6270.818666901294
2047,2585.675698694176
2049,1189.323563676754
2050,928.5169717115116
2051,4140.048487774122
2056,1505.998691358791
2057,2362.9078869678538
2059,3070.1476345434758
2069,3555.007165648827
2085,2286.2318626645874
2089,883.9828141906023
2090,3029.4853497275044
2101,3249.7126142152338
2114,5186.128001008959
2115,791.3717621859298
2118,1451.6374076211623
2119,2598.5286012077604
2125,1487.7419295695722
2128,4112.1370961776975
2129,1785.0467484359565
2132,1398.1155831827868
2133,3117.5427125729393
2135,286.95993235529136
2136,2606.897470392828
2143,2163.486794991017
2144,1429.9135457041766
2145,4637.368647290836
2152,2755.208781384264
2160,3921.025442963579
2166,1871.3576958092822
2169,562.1366906603698
2170,2234.093477269759
2172,1787.9894149345405
2181,2483.11893816656
2183,1511.7240248478392
2185,3788.841681173687
2188,1542.4600973845618
2189,2580.837029920548
2194,4205.720794586031
2202,1061.867736242274
2208,2745.2615522172905
2227,1799.735329539123
2230,5095.247184209438
2235,2999.666423214719
2236,1908.7661933263676
2244,6543.244563704537
2248,2255.5245270819332
2252,1576.4279802884048
2254,1814.3907282442137
2260,4840.194433339411
2263,2591.750617270399
2274,2297.2424796307632
2277,1561.9737706023907
2279,5747.071194636416
2280,11573.212250312585
2283,3573.808609125933
2284,692.4495293869857
2288,4298.611154922022
2292,1148.6690642428784
2295,5316.565815741422
2296,2441.4071538334592
2299,3054.875497920979
2315,6155.554113628439
2318,1237.3358603944862
2329,11862.289219015785
2337,1348.1072648690192
2340,539.4111984171664
2342,2986.5245949726714
2347,3923.508799205767
2349,5098.475602359632
2354,1623.8787111490465
2361,2145.902857904091
2370,1147.99749906833
2378,3797.5488151433665
2382,4525.4143018748255
2387,1874.7790188037488
2389,1822.6268619794464
2394,1320.9081681253742
2396,2626.0470590614386
2400,3481.3505423771276
2407,2945.9173295460773
2414,1938.224714924147
2415,2119.776370779766
2421,2092.0282722910397
2427,1396.9673410345677
2428,4312.728161838855
2430,2081.4686944633418
2435,2006.8965398783876
2445,5004.808207977491
2446,2084.515138482344
2447,1949.2780326986676
2449,3536.312415163403
2451,2248.005721352983
2458,11341.574433044903
2462,7390.679081490991
2463,3668.485943437725
2467,4480.606014179719
2471,5802.285212586233
2475,2735.6633187894104
2478,2899.9361477088764
2483,4458.025795841227
2485,1341.0452765811174
2487,801.6579741238229
2494,71.65400843135762
2497,1897.3111489760136
2499,2517.966766661531
2503,2767.7060309034964
2513,3933.3700460880264
2515,1781.9396573039285
2522,1331.3843705264248
2523,2648.0978075379994
2528,3469.6922883952693
2532,9300.863294549717
2536,1050.5714277588527
2538,1371.4018868033463
2539,720.6649675729664
2540,3666.23488915859
2545,6199.470953805627
2548,522.6559479133448
2549,939.2019804110946
2553,2528.026848592732
2563,1761.1246661222335
2566,2834.3814565468474
2574,2078.934420500598
2575,3090.940534553426
2584,2986.2874610633835
2588,3309.5143420859868
2589,2112.515801427451
2592,2751.8150351596714
2596,2592.227982563481
2598,2022.6884616307725
2602,1635.1017297178728
2603,793.3524068284992
2607,2345.1416635034457
2609,2618.3278475578727
2611,6092.4503126283735
2627,2551.9791084163126
2628,1827.398592661656
2630,1963.4767101392908
2633,3838.0583282090165
2636,8283.588277938921
2640,174.20469567601435
2641,1202.6787814041636
2657,4549.612368300874
2659,248.46458311340575
2662,1660.5477679848918
2663,1872.8886071584889
2667,3198.9816357402296
2670,215.03573990532482
2682,2363.271789444001
2694,5915.6558401990715
2699,6824.633851203804
2700,3506.023579579817
2703,5097.007119257542
2708,2386.323431662673
2714,1576.010455252529
2725,26.919048285003782
2726,1363.1595247162732
2727,741.4162352784356
2732,3957.864598398076
2733,6350.523674664635
2736,4818.3592008499845
2745,3586.604547939516
2760,1708.9510106620246
2764,2883.8252009726057
2765,4737.239787060276
2766,261.63927556443537
2775,2342.387890481786
2783,1319.0936336432578
2784,669.2555674090213
2786,3587.7226549898614
2801,940.1173914247388
2803,3219.415433648529
2813,5412.099837205585
2815,6285.925430330454
2816,1482.3244708919729
2818,2532.3559147196656
2819,4645.98717611752
2822,1496.6479449743224
2825,2885.3274527782864
2826,2874.946412912372
2830,2838.538827148955
2834,1231.2307044472072
2835,5365.831497746487
2856,2258.075129336075
2873,5787.373920985788
2886,6064.582902477645
2892,3993.3773831865938
2896,709.9873507801653
2897,1505.2399194870864
2899,2290.9168724603305
2901,1613.6687648807197
2909,4791.362409963743
2914,3675.585800216706
2915,1250.238272209715
2916,3306.0729268173445
2919,1714.0626239156627
2926,3513.5735418613276
2927,2169.63511975206
2933,1764.7581168236666
2934,4197.342507338053
2941,1692.6646768373553
2942,2818.5257476740862
2946,2480.0546905325064
2949,1154.7922599327312
2952,2632.433831997966
2957,8206.65242320135
2962,2110.443754386463
2963,531.3355472450189
2965,2877.7851871380713
2966,7910.845478181904
2971,3042.5895994805855
2975,683.397424657699
2979,784.457015478238
2985,7779.663372270206
2995,2586.4046912343983
2996,958.9249424261573
3001,4318.147206127496
3007,3240.180638888267
3008,1458.925991900513
3014,4822.0714381184
3017,10551.275893523725
3021,2519.446000987925
3025,2917.855981262629
3026,1060.037391243182
3034,2311.3046425062307
3035,2576.4619446954935
3044,3337.8596795227677
3046,2759.9154983810968
3047,4196.149301686763
3057,4531.214158825705
3059,5158.689421304154
3063,5893.05166470797
3065,1443.74137269347
3067,3207.601145289771
3069,2432.074738327884
3076,4648.699203700626
3086,1573.3684631894234
3088,3923.6856346416125
3090,3241.5949289561395
3096,2325.202739820904
3100,2149.448080089741
3102,2753.8731050913966
3103,2817.722803514493
3107,1256.2269395277162
3118,1941.630054845618
3120,4707.701151116214
3123,6164.290247936286
3128,707.3360052307428
3132,1428.5576520656505
3140,1927.3980763281606
3152,2866.215074978366
3165,3318.5041277012206
3183,1249.5020170318767
3190,114.3727111261419
3197,2680.961190903233
3201,352.15630555346
3203,3505.841800771751
3214,3487.0932705786563
3219,2008.461726147646
3220,1319.8682462227257
3221,4265.912060407883
3229,2517.9091958906465
3234,869.6874389312643
3235,4100.467166050711
3240,1657.3701587310934
3241,1793.7402440051487
3249,2627.9264630946955
3254,1486.2674137361419
3264,3981.0403555164776
3266,2348.7939750824175
3270,796.4456055514172
3282,2034.3474442244797
3285,964.9193261697069
3289,2343.752453585343
3291,1165.8412018003055
3295,3602.013956563712
3299,1512.8330690722487
3302,842.4759229336426
3303,6575.125261867354
3308,4321.523683785132
3309,4206.645335755353
3324,1740.9855600871115
3327,4922.444177088511
3330,5468.058411196203
3335,1401.133999587576
3339,3974.5366774505055
3340,2006.8573121865138
3343,2319.39081866046
3350,2945.390958843155
3353,3129.5872309492106
3356,6398.393346923839
3361,3203.784837574558
3368,316.03307798661126
3376,2907.483692795273
3381,1433.700289117166
3383,3339.821109182465
3397,3224.2972361178836
3403,1575.0031673785224
3405,1128.6242604364875
3410,2439.1896719863503
3412,3184.3643601599806
3416,3233.095233017537
3417,1730.322171099595
3423,3624.4084842254497
3427,5367.101699431244
3435,3430.690865943443
3439,959.6621020553325
3441,3253.88726523842
3450,1735.2895082170135
3453,2155.2625079823406
3454,1676.8557934316268
3458,6271.20562058266
3459,1645.5940742139715
3467,4079.7830321345664
3469,5065.786162155046
3477,766.7410323265563
3478,7464.275514326
3482,704.6510602334433
3484,6559.223945138229
3506,1713.0539756731018
3515,6012.124660014362
3522,3286.4905819995565
3523,1633.76970517079
3526,1040.0163638670792
3532,2660.899865497951
3534,2250.348857260824
3537,1252.4926130275048
3539,1289.423703737937
3542,5514.368961938137
3545,1271.2263326515872
3552,1893.1207280867566
3554,1484.7628180438114
3573,3102.218132689848
3576,1999.7548350550296
3577,3369.44066042297
3580,962.568154029635
3583,1304.389731823167
3584,1783.4634762661517
3609,1174.0007955743258
3613,5261.4191393467145
3623,3216.1447441822393
3624,3413.2656760142554
3638,8713.82335704939
3642,1647.2813912337529
3643,2961.529083856141
3647,2353.9262017289107
3653,1935.501277543703
3654,4161.913732933714
3656,1408.7401559241066
3658,1425.2477760605952
3659,3993.5001627578213
3663,5816.410252912872
3664,2840.7126772018573
3666,85.65654769201797
3681,887.6729075088981
3689,3185.7361095073056
3694,3598.0228301152238
3695,1416.0214626392822
3699,1792.5039819898825
3701,2030.156674475019
3704,3597.6548415437856
3721,1033.4903991514607
3726,4044.005635768608
3727,2330.575160408022
3729,2572.0435301157745
3731,4627.42084937859
3738,1359.4134259848543
3740,3059.4706674829345
3744,3134.491832875079
3757,1246.139798630596
3758,1546.0305841996942
3778,1619.9473464473904
3781,4494.735088933454
3790,5462.190576465434
3796,725.8939804761692
3798,6468.499644569158
3804,340.85593042621895
3813,1056.3645375924893
3814,833.5755597063917
3815,3429.158701657002
3818,3015.899251997841
3823,3456.140740814506
3826,5892.112410756056
3831,1756.0546432136139
3834,3988.996125765765
3835,3337.039952218549
3849,3061.6884532169693
3850,4042.674680163843
3855,2121.830816120995
3864,2992.130180560224
3867,4355.5551801860765
3871,1894.9082949767662
3879,2491.3489728823233
3880,3359.567168215538
3882,5334.973716061791
3884,8505.217976757487
3893,1929.2564490320651
3895,2453.808289873468
3901,2772.182961278512
3903,1530.846431387783
3913,2483.623390026586
3921,3847.793774198897
3929,3440.3752572051426
3947,1812.63891318699
3962,2855.2409751473306
3963,433.63941258755085
3966,1517.3103623680418
3975,1390.151021568316
3976,6351.828156888313
3977,3036.866446112615
3978,278.56363934462206
3979,500.207533902887
3983,2282.8945802672924
3985,1105.1280402623097
3989,7362.7181347584265
3992,2072.298717238598
3995,2277.297068720394
4008,2547.6730171819218
4013,2204.7874752836074
4029,3448.820909641301
4035,3432.868358567018
4040,2902.2053988527487
4048,996.8754347142872
4060,3240.017166255676
4066,711.6169197051947
4075,2681.8174188873422
4079,3051.8030159313425
4083,603.9348498492059
4091,2109.218720167224
4092,4693.854120868721
4093,2681.8799225404073
4098,3251.449893091689
4108,1799.881739959258
4109,869.6719197432512
4110,3186.78332320361
4116,2694.9230637574406
4129,1630.9624713082885
4130,5307.392699148403
4140,2872.8088130580163
4146,2089.5211132143186
4150,3939.185280363329
4151,7388.551084028397
4153,804.821082032619
4169,6617.1644430583765
4170,2525.039750079018
4179,2531.8628024383142
4183,4256.43565104453
4188,3707.3990020978554
4190,2612.2310996061897
4193,1726.545186789098
4201,7022.233298376756
4205,2050.1170266036816
4210,2693.9578752891766
4226,2680.410836630914
4229,1775.365259894953
4241,3215.9449908851066
4242,1271.481384389549
4257,5197.271266954883
4258,1353.0442181943513
4260,3189.583623899908
4263,6481.099226126038
4267,1650.3037584321391
4273,2662.3238652170626
4274,3164.1332702061036
4277,1662.8156672280188
4281,1245.8603160425218
4283,4880.675039813776
4293,2840.310661670832
4294,903.6016762959794
4305,4072.405349058672
4307,3764.7510497823077
4318,2638.68348586117
4325,2872.847315924406
4327,5139.874506190164
4332,4226.369943048606
4335,5335.842535827007
4336,3372.692847983215
4337,559.8274751364711
4339,6894.21487342046
4343,1106.6056333466017
4346,1998.834813148591
4348,1335.791574102378
4350,4965.109871230896
4358,2400.485072301434
4359,4511.48779145335
4363,2343.692491915564
4366,5385.93217344636
4374,895.6794452991314
4375,2341.2027550013354
4377,1216.317373903094
4393,3037.6114982666495
4395,4749.146859677878
4400,1621.64661170213
4402,7379.361650985236
4404,6557.075069808941
4415,3149.984989272286
4418,3829.0500790097212
4422,2072.205159410605
4430,1490.4005756090746
4432,2520.7261242910117
4433,1121.0020365172095
4435,5504.1854232394935
4438,2171.4023188722845
4444,1522.7899206859465
4447,3671.3861346719705
4451,5810.242328522487
4452,2337.179617443655
4457,2547.7740317293906
4459,3437.1887146569716
4469,644.3755927830143
4471,7587.913910881378
4486,607.1127945718708
4488,2620.566534224335
4510,1802.2134077815108
4515,883.0565112280854
4527,4141.8909029126935
4530,953.6059304362279
4534,646.3996862749013
4535,4406.428739697914
4536,1945.6633298485353
4548,3203.499728131802
4549,2437.4528904791387
4551,4921.99756378721
4556,3959.6632806322114
4559,-30.847688119127724
4564,1173.2931888334929
4570,5018.923423237731
4575,6286.229431178035
4584,3566.559523476383
4585,3232.4455112978203
4591,2762.6625030516298
4592,2582.9235694931667
4593,2747.731154240831
4594,1628.5187767638677
4598,1436.65542704273
4607,3322.232195314262
4608,1429.2916281505486
4620,2493.5076387790896
4621,5328.5886386292605
4625,3583.400846544052
4635,3956.854151411111
4638,4363.942322727666
4652,3168.136696631578
4657,2925.9622690874107
4658,2468.199540153483
4666,6080.155931553833
4672,1109.1594467677564
4676,3710.4655802851976
4680,1512.9106145008736
4681,6148.997293053199
4683,4047.972245044609
4684,1134.658821362506
4689,4037.5452560762997
4690,2449.100732831861
4692,1931.6167937041255
4697,2025.5890473671438
4700,2024.239184314914
4705,8954.386002377632
4721,2303.810861987358
4726,3076.23523432766
4729,859.2530768749266
4731,3946.453921018907
4736,2109.8279480729857
4739,2446.892059276394
4740,1792.727058600763
4753,653.6985182884132
4754,3171.755294754301
4755,3948.6083228098105
4756,1753.20298294875
4759,2425.4817999312463
4764,1520.9501697116439
4771,4955.636803346778
4772,1818.314063899275
4776,-8.793710539702943
4780,3434.0061767060333
4784,781.8307472435017
4786,1053.4131688113443
4787,3273.2500967362566
4789,1670.1919780786493
4794,2016.6028018308725
4800,2871.6832825331303
4807,1979.174271836046
4813,7317.602445991277
4818,2349.0922134602397
4823,12114.86104274945
4824,1891.618499707381
4829,2865.786400038565
4830,2953.7699908045406
4835,2953.6592793339237
4844,1158.844161132541
4845,2872.4060835821274
4846,3660.840494986178
4847,924.8813385288518
4854,3181.65576171031
4857,2905.5701094326046
4861,1429.962723458635
4863,1724.743321745881
4866,4086.3895813186127
4869,5990.115388744763
4871,1685.8807042358212
4872,1835.3406861428798
4875,1824.334235085717
4877,6837.530725681182
4878,479.7924255126204
4885,3007.6312207479423
4886,2141.653694449632
4888,3401.063268560946
4890,1136.2662083134169
4896,1312.9038878510664
4899,3860.917542837986
4913,802.3074292766742
4916,1792.6952088329795
4920,3228.146681976322
4925,3500.921074424564
4934,2832.002363737315
4941,3087.3727168915943
4946,1147.7033270857237
4954,3446.7640511277286
4956,1784.5612723552767
4958,6541.55327992661
4965,1586.7304954571273
4966,1773.2918573104566
4970,3018.4326731474976
4977,3612.585593703775
4980,3377.8926117037736
4984,2581.7737853127956
4995,2884.255830456184
4997,3216.319398256889
4999,2668.9634818244594
5005,2854.3891222723287
5011,1968.3288949000948
5015,2769.688500638206
5016,2208.711161353437
5019,2183.844589727825
5024,2050.1857859098923
5030,1804.447841823986
5031,1779.9535341857381
5034,2792.4489906304307
5047,9479.053365712893
5048,2514.713421714905
5052,2177.4832381375336
5061,3527.4767572873616
5062,5108.397956913866
5067,3377.442245136951
5068,5061.4931070688845
5077,1414.477861639477
5079,2351.5871204071072
5090,3822.4213119363476
5094,2219.9256969099906
5103,2087.5575922722414
5104,660.5479053905021
5106,2140.214440178663
5107,2448.354637914089
5110,881.7720627797444
5114,996.8165727058654
5116,4477.568070620288
5121,6861.009667770608
5122,2819.098323552921
5124,806.7278087567609
5132,6723.820453436176
5133,2671.7252440454176
5138,2470.5119819455617
5143,4650.706361752078
5153,1975.3899015792917
5154,1229.8715853706703
5155,635.6256232126996
5160,2156.821521902835
5169,6170.741406249418
5172,4835.93978878903
5173,3083.6720566673207
5179,453.4488596686542
5182,4928.630737800554
5187,1471.567240985145
5192,3566.0129720916284
5211,1901.7744351562583
5213,2504.039561572545
5219,902.7187039052437
5225,2396.9614358776053
5226,1530.8806473297286
5227,6050.931124380728
5228,2214.8002972586546
5239,7014.072357591459
5241,2354.256065401854
5244,3181.169155934388
5248,3884.7260621335117
5260,1882.9875184397442
5266,1380.575466306801
5273,2353.2813552384105
5280,6755.741431234152
5298,3605.6530429584845
5300,992.7277081514164
5306,2683.7391157886614
5307,1087.7721455217634
5311,6637.685301806936
5316,1909.0719894787244
5323,-254.88241345715676
5332,2077.4369602458237
5336,1761.9135607420071
5338,2064.194656310356
5342,2935.157895004409
5347,1138.152909143178
5355,4140.178883396281
5357,2628.208333824035
5362,1373.285108189369
5363,1093.188977382188
5364,1203.6433984411374
5366,5037.036025597625
5374,7162.069642701739
5375,1266.3113878303325
5379,4091.6053393154416
5380,2045.2151040822168
5383,1307.1173271534635
5385,2413.9881336242843
5390,3381.3845572885066
5393,3531.6006380559074
5398,1587.0951876148756
5411,2810.106714808479
5414,2003.7578897495032
5429,2413.6778494252353
5432,9390.031681657745
5436,1013.1428141037306
5437,4323.110621312316
5439,1646.3787219436103
5440,3502.353500898924
5449,1689.2111887606625
5458,1236.9570224780086
5460,1429.910213205601
5462,2401.532982098704
5463,4535.937582563557
5465,3070.8599509178594
5467,4902.891593506029
5475,5501.917191699005
5483,2185.546293584077
5485,2060.6990446182112
5489,2097.097655951349
5493,3798.446455023065
5497,867.2163900866153
5501,1823.8994461145217
5506,1380.6669162203398
5507,1910.0827425392768
5510,2941.902247684803
5524,5036.790899706255
5531,2808.063403409228
5542,4731.58627134281
5543,3404.834303831716
5544,4435.255805332522
5552,1977.6649199125895
5560,2179.198030577344
5563,3881.033400103047
5573,2639.9778924148286
5579,1543.408873566787
5584,4006.6934184047404
5585,5593.707215592463
5594,2125.1018010187654
5595,2715.5149195505464
5597,2003.250135838401
5598,1461.444236868279
5604,957.6999674663227
5606,1810.5993634389133
5610,1261.763924703636
5615,4645.28973888316
5631,2406.7667247850677
5637,2291.756975272431
5646,1316.84254028355
5656,2875.685791056283
5658,10143.246904917638
5666,802.4497398638123
5668,3058.678421160422
5673,1060.5346185938993
5680,597.2456378316583
5691,2829.5087775642573
5692,5517.796351312838
5693,2585.739512970096
5697,4772.358288835686
5698,3003.4143289863523
5700,2656.6988415840383
5704,1962.1830043294303
5705,1868.4712584521271
5707,1020.8830429072943
5710,718.8771106216034
5716,1313.9905717890451
5720,1728.3058991397947
5722,3367.0142501873042
5727,2146.462883149582
5733,967.4256485077667
5737,2960.090917702289
5742,5380.711027790779
5747,1286.6739159624644
5760,3618.073730735372
5774,2190.450987883272
5788,4992.558853079347
5796,3532.4559012435
5797,1113.1270768296722
5800,3558.397776970999
5812,1323.788076170567
5814,2306.087833549421
5818,662.7816479035816
5819,4235.841942194046
5823,4814.421324177463
5826,2678.173213089931
5830,3242.9461848837145
5831,1939.6313060962098
5846,3050.5176400944674
5864,1988.5961641552508
5869,991.5706147599062
5870,4408.816906335191
5879,2313.5283194725494
5883,8712.633919616219
5886,2189.0529789630273
5889,3581.7173719806487
